
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160324143348	00000000001000002109		00000000001000002109	LMWA	7000002015	        1	         1
	20160324143348	00000000001000002110		00000000001000002110	LMWA	7000002015	        3	         1
	20160324143348	00000000001000002111		00000000001000002111	LMWA	7000002015	        5	         1
	20160324143348	00000000001000002112		00000000001000002112	LMWA	7000002015	        7	         1
	20160324144750	00000000000125831266		00000000000125831266	LMWA	7000002018	        1	         1
	20160324144750	00000000000125831267		00000000000125831267	LMWA	7000002018	        3	         1
	20160324144750	00000000000125831268		00000000000125831268	LMWA	7000002018	        5	         1
	20160324144750	00000000000125831269		00000000000125831269	LMWA	7000002018	        7	         1
	20160413120708	00000000001000002119		00000000001000002119	LMWA	7000002077	        1	         1
	20160413120708	00000000001000002120		00000000001000002120	LMWA	7000002077	        3	         1
	20160413120708	00000000001000002121		00000000001000002121	LMWA	7000002077	        5	         1
	20160413120708	00000000001000002122		00000000001000002122	LMWA	7000002077	        7	         1
	20160503083417	00000000000013943831		00000000000013943831	LMWA	7000002401	        1	         1
	20160503084008	00000000000013943564		00000000000013943564	LMWA	7000002403	        1	         1
	20160503084035	00000000000013943829		00000000000013943829	LMWA	7000002404	        1	         1
	20160503084112	00000000000013943830		00000000000013943830	LMWA	7000002405	        1	         1
	20160503084130	00000000000013943692		00000000000013943692	LMWA	7000002406	        1	         1
	20160503084201	00000000000013943693		00000000000013943693	LMWA	7000002407	        1	         1
	20160503084248	00000000000013943694		00000000000013943694	LMWA	7000002408	        1	         1
	20160503084248	00000000000013943695		00000000000013943695	LMWA	7000002408	        3	         1
	20160503084446	00000000000013943799		00000000000013943799	LMWA	7000002409	        1	         1
	20160503084446	00000000000013943800		00000000000013943800	LMWA	7000002409	        3	         1
	20160503084520	00000000000013943806		00000000000013943806	LMWA	7000002410	        1	         1
	20160503084520	00000000000125831994		00000000000125831994	LMWA	7000002410	        3	         1
	20160503084520	00000000000125831995		00000000000125831995	LMWA	7000002410	        5	         1
	20160503084520	00000000000125831996		00000000000125831996	LMWA	7000002410	        7	         1
	20160503084520	00000000000125831997		00000000000125831997	LMWA	7000002410	        9	         1
	20160503084520	00000000000125831998		00000000000125831998	LMWA	7000002410	       11	         1
	20160503084520	00000000000125831999		00000000000125831999	LMWA	7000002410	       13	         1
	20160503084520	00000000000125832020		00000000000125832020	LMWA	7000002410	       15	         1
	20160503084520	00000000000125832021		00000000000125832021	LMWA	7000002410	       17	         1
	20160503084520	00000000000125832022		00000000000125832022	LMWA	7000002410	       19	         1
	20160503084520	00000000000125832023		00000000000125832023	LMWA	7000002410	       21	         1
	20160503084520	00000000000125832024		00000000000125832024	LMWA	7000002410	       23	         1
	20160503084520	00000000000125832025		00000000000125832025	LMWA	7000002410	       25	         1
	20151124131925	00000000001000000027		00000000001000000027		7000000366	        1	         1
	20151203071243	00000000001000000367		00000000001000000367		7000000409	        1	         1
	20151203071415	00000000001000000368		00000000001000000368		7000000410	        1	         1
	20160106134947	00000000001000001566		00000000001000001566		7000000611	        1	         1
	20160122092445	00000000000013940993		00000000000013940993		7000000684	        1	         1
	20160122105631	00000000000013940341		00000000000013940341		7000000688	        1	         1
	20160107063116	00000000000013940340		00000000000013940340		7000000708	        1	         1
	20160107101350	00000000001000000437		00000000001000000437		7000000717	        1	         1
	20160107101350	00000000001000000438		00000000001000000438		7000000717	        2	         1
	20160107101702	00000000001000000549		00000000001000000549		7000000719	        1	         1
	20160126093911	00000000001000001651		00000000001000001651		7000000870	        7	         1
	20160126093911	00000000001000001653		00000000001000001653		7000000870	        8	         1
	20160126093911	00000000001000001661		00000000001000001661		7000000870	        9	         1
	20160126093911	00000000001000001665		00000000001000001665		7000000870	       10	         1
	20160126093911	00000000001000001669		00000000001000001669		7000000870	       11	         1
	20160126093911	00000000001000001673		00000000001000001673		7000000870	       12	         1
	20160126132314	00000000000013941343		00000000000013941343		7000000883	        1	         1
	20160126132314	00000000000013941344		00000000000013941344		7000000883	        2	         1
	20160126132314	00000000000013941346		00000000000013941346		7000000883	        3	         1
	20160126132314	00000000000013941347		00000000000013941347		7000000883	        4	         1
	20160126132314	00000000000013941348		00000000000013941348		7000000883	        5	         1
	20160126132314	00000000000013941349		00000000000013941349		7000000883	        6	         1
	20160126132314	00000000000013941350		00000000000013941350		7000000883	        7	         1
	20160126132314	00000000000013941351		00000000000013941351		7000000883	        8	         1
	20160126132314	00000000001000001652		00000000001000001652		7000000883	        9	         1
	20160126153241	00000000000013941345		00000000000013941345		7000000896	        1	         1
	20160126153241	00000000000013941352		00000000000013941352		7000000896	        2	         1
	20160126153241	00000000000013941358		00000000000013941358		7000000896	        3	         1
	20160126153241	00000000000013941359		00000000000013941359		7000000896	        4	         1
	20160126153241	00000000000013941360		00000000000013941360		7000000896	        5	         1
	20160126153241	00000000000013941361		00000000000013941361		7000000896	        6	         1
	20160126153241	00000000000013941362		00000000000013941362		7000000896	        7	         1
	20160126153241	00000000000013941370		00000000000013941370		7000000896	        8	         1
	20160126153241	00000000000013941371		00000000000013941371		7000000896	        9	         1
	20160126153241	00000000000013941372		00000000000013941372		7000000896	       10	         1
	20160127140730	00000000000013940994		00000000000013940994		7000000922	        3	         1
	20160127140730	00000000000013940995		00000000000013940995		7000000922	        4	         1
	20160127140730	00000000000013940996		00000000000013940996		7000000922	        5	         1
	20160127140843	00000000000013940169		00000000000013940169		7000000923	        1	         1
	20160127140843	00000000000013941382		00000000000013941382		7000000923	        7	         1
	20160127140843	00000000000013941420		00000000000013941420		7000000923	        8	         1
	20160127140843	00000000001000001383		00000000001000001383		7000000923	        9	         1
	20160203194322	00000000000013941266		00000000000013941266		7000000958	        5	         1
	20160203194322	00000000000013941763		00000000000013941763		7000000958	       16	         1
	20160203194322	00000000000013941764		00000000000013941764		7000000958	       17	         1
	20160203194322	00000000000013941765		00000000000013941765		7000000958	       18	         1
	20160204101306	00000000000013940638		00000000000013940638		7000000967	        1	         1
	20160210095302	00000000000013941812		00000000000013941812		7000001189	        1	         1
	20160210102229	00000000000013941808		00000000000013941808		7000001190	        1	         1
	20160210110446	00000000000013941803		00000000000013941803		7000001193	        1	         1
	20160210180529	00000000000013941900		00000000000013941900		7000001194	        1	         1
	20160210180627	00000000000013941901		00000000000013941901		7000001195	        1	         1
	20160210181500	00000000000013940635		00000000000013940635		7000001196	        2	         1
	20160210181907	00000000000013941805		00000000000013941805		7000001197	        3	         1
	20160210182947	00000000000013941804		00000000000013941804		7000001198	        1	         1
	20160210183315	00000000000013941902		00000000000013941902		7000001199	        1	         1
	20160210183814	00000000000013941903		00000000000013941903		7000001201	        1	         1
	20160210183922	00000000000013940639		00000000000013940639		7000001202	        1	         1
	20160210184003	00000000000013941810		00000000000013941810		7000001203	        1	         1
	20160301140608	00000000000013941243		00000000000013941243		7000001274	        1	         1
	20160301151233	00000000000013941244		00000000000013941244		7000001279	        1	         1
	20160301151233	00000000000013941246		00000000000013941246		7000001279	        2	         1
	20160301151233	00000000000013941267		00000000000013941267		7000001279	        3	         1
	20160302143134	00000000000013941904		00000000000013941904		7000001434	        5	         1
	20160302143134	00000000000013943725		00000000000013943725		7000001434	        6	         1
	20160302143134	00000000000013943726		00000000000013943726		7000001434	        7	         1
	20160302143134	00000000001000001758		00000000001000001758		7000001434	        8	         1
	20160302143134	00000000001000001835		00000000001000001835		7000001434	        9	         1
	20160302143134	00000000001000001847		00000000001000001847		7000001434	       10	         1
	20160302143243	00000000000013941793		00000000000013941793		7000001435	        1	         1
	20160303133752	00000000000013941906		00000000000013941906		7000001533	        1	         1
	20160303133752	00000000000013941907		00000000000013941907		7000001533	        2	         1
	20160303133752	00000000000013941908		00000000000013941908		7000001533	        3	         1
	20160303133752	00000000000013941909		00000000000013941909		7000001533	        4	         1
	20160303160518	00000000001000001764		00000000001000001764		7000001563	        1	         1
	20160303160518	00000000001000001765		00000000001000001765		7000001563	        2	         1
	20160303160518	00000000001000001768		00000000001000001768		7000001563	        3	         1
	20160303160518	00000000001000001841		00000000001000001841		7000001563	        4	         1
	20160308133937	00000000000013944954		00000000000013944954		7000001716	        1	         1
	20160308133937	00000000000013944955		00000000000013944955		7000001716	        2	         1
	20160308133937	00000000001000001914		00000000001000001914		7000001716	        3	         1
	20160308162243	00000000001000001988		00000000001000001988		7000001738	        1	         1
	20160308162243	00000000001000001989		00000000001000001989		7000001738	        2	         1
	20160308162243	00000000001000002017		00000000001000002017		7000001738	        3	         1
	20160309135328	00000000001000002028		00000000001000002028		7000001746	        1	         1
	20160309135328	00000000001000002034		00000000001000002034		7000001746	        2	         1
	20160309135328	00000000001000002036		00000000001000002036		7000001746	        3	         1
	20160310125102	00000000000013943626		00000000000013943626		7000001747	        1	         1
	20160316130340	00000000000013941952		00000000000013941952		7000001824	        1	         1
	20160316131333	00000000000013941953		00000000000013941953		7000001825	        1	         1
	20160316131443	00000000000013941956		00000000000013941956		7000001826	        1	         1
	20160316132603	00000000000013941948		00000000000013941948		7000001830	        1	         1
	20160316132627	00000000000013941949		00000000000013941949		7000001831	        1	         1
	20160316132712	00000000000013941950		00000000000013941950		7000001832	        1	         1
	20160316142630	00000000001000001838		00000000001000001838		7000001835	        1	         1
	20160316143415	00000000001000001760		00000000001000001760		7000001837	        1	         1
	20160316143415	00000000001000001761		00000000001000001761		7000001837	        2	         1
	20160316143415	00000000001000001837		00000000001000001837		7000001837	        3	         1
	20160317102422	00000000001000001678		00000000001000001678		7000001844	        1	         1
	20160317103911	00000000000013943627		00000000000013943627		7000001847	        2	         1
	20160322141251	00000000000013942166		00000000000013942166		7000001865	        2	         1
	20160322141251	00000000001000001763		00000000001000001763		7000001865	        3	         1
	20160322141251	00000000001000001840		00000000001000001840		7000001865	        4	         1
	20160322142831	00000000000013942168		00000000000013942168		7000001869	        1	         1
	20160322142831	00000000001000001766		00000000001000001766		7000001869	        2	         1
	20160322142831	00000000001000001844		00000000001000001844		7000001869	        3	         1
	20160322144913	00000000000013942167		00000000000013942167		7000001874	        1	         1
	20160322144913	00000000001000001769		00000000001000001769		7000001874	        2	         1
	20160322144913	00000000001000001770		00000000001000001770		7000001874	        3	         1
	20160322144913	00000000001000001842		00000000001000001842		7000001874	        4	         1
	20160426112130	00000000000013946003		00000000000013946003		7000001971	       10	         1
	20160426112130	00000000001000001881		00000000001000001881		7000001971	       11	         1
	20160324104740	00000000000013941970		00000000000013941970		7000002000	        1	         1
	20160324132054	00000000001000002151		00000000001000002151		7000002009	        1	         1
	20160426124659	00000000000013945890		00000000000013945890		7000002139	        1	         1
	20160426124659	00000000000013945891		00000000000013945891		7000002139	        2	         1
	20160426124659	00000000000013945892		00000000000013945892		7000002139	        3	         1
	20160426124659	00000000000013945893		00000000000013945893		7000002139	        4	         1
	20160427083901	00000000000013946242		00000000000013946242		7000002174	        1	         1
	20160427083901	00000000000013946244		00000000000013946244		7000002174	        2	         1
	20160427084517	00000000000013946243		00000000000013946243		7000002177	        1	         1
	20160427092119	00000000000013946256		00000000000013946256		7000002180	        1	         1
	20160427092119	00000000000013946257		00000000000013946257		7000002180	        2	         1
	20160427092329	00000000000013946303		00000000000013946303		7000002183	        1	         1
	20160427093317	00000000000013946304		00000000000013946304		7000002186	        1	         1
	20160427093317	00000000000013946305		00000000000013946305		7000002186	        2	         1
	20160503091628	00000000000013946323		00000000000013946323		7000002420	        1	         1
	20160503091628	00000000000013946324		00000000000013946324		7000002420	        2	         1
	20160503091628	00000000000013946325		00000000000013946325		7000002420	        3	         1
	20160503091628	00000000000013946353		00000000000013946353		7000002420	        4	         1
	20160503091628	00000000000013946354		00000000000013946354		7000002420	        5	         1
	20160503091628	00000000000013946355		00000000000013946355		7000002420	        6	         1
	20160510075501	00000000000013946329		00000000000013946329		7000002434	        1	         1
	20160510075501	00000000000013946330		00000000000013946330		7000002434	        2	         1
	20160510075501	00000000000013946331		00000000000013946331		7000002434	        3	         1
	20160510075501	00000000000013946335		00000000000013946335		7000002434	        4	         1
	20160510075501	00000000000013946336		00000000000013946336		7000002434	        5	         1
	20160510075501	00000000000013946337		00000000000013946337		7000002434	        6	         1
	20160510083619	00000000000013946529		00000000000013946529		7000002438	        1	         1
	20160510083619	00000000000013946530		00000000000013946530		7000002438	        2	         1
	20160510083619	00000000000013946531		00000000000013946531		7000002438	        3	         1
	20160510084038	00000000000013946523		00000000000013946523		7000002440	        1	         1
	20160510084039	00000000000013946524		00000000000013946524		7000002440	        2	         1
	20160510084039	00000000000013946525		00000000000013946525		7000002440	        3	         1
	20160510085640	00000000000013946541		00000000000013946541		7000002443	        1	         1
	20160510085640	00000000000013946542		00000000000013946542		7000002443	        2	         1
	20160510085640	00000000000013946543		00000000000013946543		7000002443	        3	         1
	20160615132554	00000000001000001392		00000000001000001392		7000002807	        1	         1
	20160615132554	00000000001000001394		00000000001000001394		7000002807	        2	         1
	20161118213013	00000000000013974413		00000000000013974413		7000003700	        1	         1
	20151111153840	00000000000013938983		00000000000013938983		7000000022	        1	         1
	20151111154023	00000000000013938945		00000000000013938945		7000000023	        1	         1
	20151111154023	00000000000013938947		00000000000013938947		7000000023	        2	         1
	20151111154149	00000000000013939015		00000000000013939015		7000000024	        1	         1
	20151111154149	00000000000013939019		00000000000013939019		7000000024	        2	         1
	20151111154149	00000000000013939037		00000000000013939037		7000000024	        3	         1
	20151112084431	00000000000013939038		00000000000013939038		7000000040	        1	         1
	20151112084431	00000000000013939039		00000000000013939039		7000000040	        2	         1
	20151112084431	00000000000013939040		00000000000013939040		7000000040	        3	         1
	20151112084431	00000000000013939041		00000000000013939041		7000000040	        4	         1
	20151112090044	00000000000013939027		00000000000013939027		7000000043	        1	         1
	20151112090044	00000000000013939028		00000000000013939028		7000000043	        2	         1
	20151112090044	00000000000013939029		00000000000013939029		7000000043	        3	         1
	20151112090044	00000000000013939030		00000000000013939030		7000000043	        4	         1
	20151112090044	00000000000013939031		00000000000013939031		7000000043	        5	         1
	20151112090359	00000000000013939066		00000000000013939066		7000000044	        1	         1
	20151112090359	00000000000013939067		00000000000013939067		7000000044	        2	         1
	20151112090359	00000000000013939068		00000000000013939068		7000000044	        3	         1
	20151112090359	00000000000013939069		00000000000013939069		7000000044	        4	         1
	20151112090359	00000000000013939070		00000000000013939070		7000000044	        5	         1
	20151112090359	00000000000013939071		00000000000013939071		7000000044	        6	         1
	20151112092927	00000000000013939093		00000000000013939093		7000000047	        1	         1
	20151112092927	00000000000013939095		00000000000013939095		7000000047	        2	         1
	20151117123455	00000000000013939332		00000000000013939332		7000000097	        1	         1
	20151117123931	00000000000013939389		00000000000013939389		7000000098	        1	         1
	20151112130026	00000000000013938999		00000000000013938999		7000000109	        1	         1
	20151112130026	00000000000013939000		00000000000013939000		7000000109	        2	         1
	20151112132010	00000000000013939008		00000000000013939008	LMWA	7000000110	        1	         1
	20151112132010	00000000000013939009		00000000000013939009	LMWA	7000000110	        2	         1
	20151113091350	00000000000013938972		00000000000013938972		7000000117	        1	         1
	20151116072904	00000000001000000000		00000000001000000000		7000000149	        1	         1
	20151116073144	00000000001000000004		00000000001000000004		7000000152	        1	         1
	20151116073255	00000000000013939121		00000000000013939121		7000000154	        1	         1
	20151116073456	00000000000013939129		00000000000013939129		7000000157	        1	         1
	20151116073934	00000000001000000016		00000000001000000016		7000000159	        1	         1
	20151116125839	00000000000013939331		00000000000013939331		7000000176	        1	         1
	20151117154358	00000000000013939001		00000000000013939001		7000000206	        1	         1
	20151119072915	00000000000013939125		00000000000013939125		7000000238	        1	         1
	20151119073132	00000000000013939143		00000000000013939143		7000000239	        1	         1
	20151124124716	00000000001000000014		00000000001000000014	LMWA	7000000260	        1	         1
	20151124135651	00000000001000000031		00000000001000000031		7000000261	        1	         1
	20151125163720	00000000000013939821		00000000000013939821		7000000273	        1	         1
	20151125163720	00000000000013939822		00000000000013939822		7000000273	        2	         1
	20151126115609	00000000000013939213		00000000000013939213		7000000295	        1	         1
	20151126115609	00000000000013939214		00000000000013939214		7000000295	        2	         1
	20151126125014	00000000000013939387		00000000000013939387		7000000296	        1	         1
	20151126125014	00000000001000000100		00000000001000000100		7000000296	        2	         1
	20151126125108	00000000000013939021		00000000000013939021		7000000297	        1	         1
	20151126125108	00000000000013939190		00000000000013939190		7000000297	        2	         1
	20151126125108	00000000000013939261		00000000000013939261		7000000297	        3	         1
	20151126125108	00000000000013939428		00000000000013939428		7000000297	        4	         1
	20151117163547	00000000000013939002		00000000000013939002		7000000308	        1	         1
	20151118111004	00000000000013939393		00000000000013939393		7000000322	        1	         1
	20151124075038	00000000001000000019		00000000001000000019		7000000350	        1	         1
	20151124112211	00000000000013939709		00000000000013939709		7000000355	        1	         1
	20151124123934	00000000000013939011		00000000000013939011		7000000358	        1	         1
	20151124130737	00000000000013939209		00000000000013939209		7000000364	        1	         1
	20151124130737	00000000000013939212		00000000000013939212		7000000364	        2	         1
	20151124132036	00000000000125820473		00000000000125820473		7000000367	        1	         1
	20151124140217	00000000000013939010		00000000000013939010		7000000370	        1	         1
	20151124140455	00000000000013939003		00000000000013939003		7000000371	        1	         1
	20151124140455	00000000000013939127		00000000000013939127		7000000371	        2	         1
	20151124140455	00000000000013939322		00000000000013939322		7000000371	        3	         1
	20151124140455	00000000000013939674		00000000000013939674		7000000371	        4	         1
	20151124140455	00000000000013939680		00000000000013939680		7000000371	        5	         1
	20151126085028	00000000001000000103		00000000001000000103		7000000387	        1	         1
	20151126144518	00000000000013939216		00000000000013939216		7000000395	        1	         1
	20151126144518	00000000000013939420		00000000000013939420		7000000395	        2	         1
	20151126150147	00000000001000000040		00000000001000000040		7000000399	        1	         1
	20151126150147	00000000001000000041		00000000001000000041		7000000399	        2	         1
	20151126150147	00000000001000000042		00000000001000000042		7000000399	        3	         1
	20151203071641	00000000001000000548		00000000001000000548		7000000411	        1	         1
	20151203071739	00000000001000000586		00000000001000000586		7000000412	        1	         1
	20151203072357	00000000001000000417		00000000001000000417		7000000413	        1	         1
	20151203072420	00000000001000000418		00000000001000000418		7000000414	        1	         1
	20151207092530	00000000000013939193		00000000000013939193		7000000420	        1	         1
	20151207092530	00000000000013939351		00000000000013939351		7000000420	        2	         1
	20151207092530	00000000000013939352		00000000000013939352		7000000420	        3	         1
	20151209083053	00000000000013939195		00000000000013939195		7000000423	        1	         1
	20151209083053	00000000001000000043		00000000001000000043		7000000423	        2	         1
	20151209090725	00000000000013939373		00000000000013939373		7000000425	        1	         1
	20151209091333	00000000001000000102		00000000001000000102		7000000427	        1	         1
	20151216133103	00000000000013939311		00000000000013939311		7000000449	        1	         1
	20151216133103	00000000000013939312		00000000000013939312		7000000449	        2	         1
	20151216133103	00000000000013939718		00000000000013939718		7000000449	        3	         1
	20151216133103	00000000000013939969		00000000000013939969		7000000449	        4	         1
	20151216133103	00000000001000000486		00000000001000000486		7000000449	        5	         1
	20151216134052	00000000000013940302		00000000000013940302		7000000451	        1	         1
	20151202162820	00000000000013940164		00000000000013940164		7000000518	        1	         1
	20151202191953	00000000000013939133		00000000000013939133		7000000523	        1	         1
	20151202192235	00000000001000000651		00000000001000000651		7000000524	        1	         1
	20151202192511	00000000001000000652		00000000001000000652		7000000525	        1	         1
	20151202200113	00000000001000000670		00000000001000000670		7000000526	        1	         1
	20151215093958	00000000000013940262		00000000000013940262		7000000562	        1	         1
	20151215110320	00000000000013940260		00000000000013940260		7000000572	        1	         1
	20160106151237	00000000000013940339		00000000000013940339		7000000614	        1	         1
	20160106202718	00000000000013286903		00000000000013286903		7000000616	        1	         1
	20160106202718	00000000000013286905		00000000000013286905		7000000616	        2	         1
	20160106202718	00000000000013940112		00000000000013940112		7000000616	        3	         1
	20160106202718	00000000000013940370		00000000000013940370		7000000616	        4	         1
	20160106202718	00000000000013940374		00000000000013940374		7000000616	        5	         1
	20160115152139	00000000000013940992		00000000000013940992		7000000635	        1	         1
	20160115152139	00000000000013940997		00000000000013940997		7000000635	        2	         1
	20160118104759	00000000000013940710		00000000000013940710		7000000641	        1	         1
	20160118104759	00000000000013940711		00000000000013940711		7000000641	        2	         1
	20160120145314	00000000000013940348		00000000000013940348		7000000650	        1	         1
	20160120145314	00000000000013940605		00000000000013940605		7000000650	        2	         1
	20160122084551	00000000000013941036		00000000000013941036		7000000680	        1	         1
	20160122084551	00000000000013941037		00000000000013941037		7000000680	        2	         1
	20160122091006	00000000000013941038		00000000000013941038		7000000683	        1	         1
	20160122091006	00000000000013941039		00000000000013941039		7000000683	        2	         1
	20160122092445	00000000000013941228		00000000000013941228		7000000684	        2	         1
	20160122100615	00000000000013941040		00000000000013941040		7000000685	        1	         1
	20160122100615	00000000000013941041		00000000000013941041		7000000685	        2	         1
	20160122101049	00000000000013940662		00000000000013940662		7000000686	        1	         1
	20160122101722	00000000000013940663		00000000000013940663		7000000687	        1	         1
	20160125103519	00000000000013939353		00000000000013939353		7000000699	        1	         1
	20160107063116	00000000001000000045		00000000001000000045		7000000708	        2	         1
	20160107063505	00000000001000000044		00000000001000000044		7000000710	        1	         1
	20160107071114	00000000000013940270		00000000000013940270		7000000713	        1	         1
	20160107071114	00000000000013940271		00000000000013940271		7000000713	        2	         1
	20160107095229	00000000001000000439		00000000001000000439		7000000715	        1	         1
	20160107102838	00000000000013940272		00000000000013940272		7000000721	        1	         1
	20160107103021	00000000000013940274		00000000000013940274		7000000723	        1	         1
	20160107132751	00000000000013940273		00000000000013940273		7000000725	        1	         1
	20160107155351	00000000000013940414		00000000000013940414		7000000729	        1	         1
	20160113094113	00000000000013940371		00000000000013940371		7000000761	        1	         1
	20160113094113	00000000000013940372		00000000000013940372		7000000761	        2	         1
	20160113094113	00000000000013940373		00000000000013940373		7000000761	        3	         1
	20160113094113	00000000000013940375		00000000000013940375		7000000761	        4	         1
	20160113094113	00000000000013940376		00000000000013940376		7000000761	        5	         1
	20160113094113	00000000000013940377		00000000000013940377		7000000761	        6	         1
	20160113094113	00000000000013940379		00000000000013940379		7000000761	        7	         1
	20160113094113	00000000000013940390		00000000000013940390		7000000761	        8	         1
	20160113094113	00000000000013940391		00000000000013940391		7000000761	        9	         1
	20160113094113	00000000000013940392		00000000000013940392		7000000761	       10	         1
	20160113094113	00000000000013940393		00000000000013940393		7000000761	       11	         1
	20160113094113	00000000000013940394		00000000000013940394		7000000761	       12	         1
	20160113094113	00000000000013940395		00000000000013940395		7000000761	       13	         1
	20160113094113	00000000000013940396		00000000000013940396		7000000761	       14	         1
	20160113100014	00000000000013940378		00000000000013940378		7000000764	        1	         1
	20160113100014	00000000000013940397		00000000000013940397		7000000764	        2	         1
	20160113100014	00000000000013940398		00000000000013940398		7000000764	        3	         1
	20160113103728	00000000000013940613		00000000000013940613		7000000775	        1	         1
	20160113103728	00000000000013940614		00000000000013940614		7000000775	        2	         1
	20160113135051	00000000000013940686		00000000000013940686		7000000780	        1	         1
	20160113135051	00000000000013940688		00000000000013940688		7000000780	        2	         1
	20160121100845	00000000000013939241		00000000000013939241		7000000814	        1	         1
	20160121100845	00000000000013939323		00000000000013939323		7000000814	        2	         1
	20160121100845	00000000000013939324		00000000000013939324		7000000814	        3	         1
	20160121100845	00000000000013940039		00000000000013940039		7000000814	        4	         1
	20160121100845	00000000001000000568		00000000001000000568		7000000814	        5	         1
	20160121100845	00000000001000000747		00000000001000000747		7000000814	        6	         1
	20160121100845	00000000001000000757		00000000001000000757		7000000814	        7	         1
	20160121100846	00000000001000000833		00000000001000000833		7000000814	        8	         1
	20160121100846	00000000001000000838		00000000001000000838		7000000814	        9	         1
	20160121100846	00000000001000000842		00000000001000000842		7000000814	       10	         1
	20160121100846	00000000001000000856		00000000001000000856		7000000814	       11	         1
	20160121151849	00000000000013941151		00000000000013941151		7000000825	        1	         1
	20160121151849	00000000000013941153		00000000000013941153		7000000825	        2	         1
	20160126080429	00000000001000001607		00000000001000001607		7000000853	        1	         1
	20160126080429	00000000001000001622		00000000001000001622		7000000853	        2	         1
	20160126080435	00000000001000001621		00000000001000001621		7000000854	        1	         1
	20160126080435	00000000001000001625		00000000001000001625		7000000854	        2	         1
	20160126080441	00000000001000001636		00000000001000001636		7000000855	        1	         1
	20160126081720	00000000000013940042		00000000000013940042		7000000856	        1	         1
	20160126081720	00000000001000001629		00000000001000001629		7000000856	        2	         1
	20160126082022	00000000001000001637		00000000001000001637		7000000857	        1	         1
	20160126082022	00000000001000001657		00000000001000001657		7000000857	        2	         1
	20160126093911	00000000000013941152		00000000000013941152		7000000870	        1	         1
	20160126093911	00000000000013941154		00000000000013941154		7000000870	        2	         1
	20160126093911	00000000001000001067		00000000001000001067		7000000870	        3	         1
	20160126093911	00000000001000001620		00000000001000001620		7000000870	        4	         1
	20160126093911	00000000001000001623		00000000001000001623		7000000870	        5	         1
	20160126093911	00000000001000001650		00000000001000001650		7000000870	        6	         1
	20160126082759	00000000000013940606		00000000000013940606		7000000905	        1	         1
	20160127140730	00000000000013940660		00000000000013940660		7000000922	        1	         1
	20160127140730	00000000000013940661		00000000000013940661		7000000922	        2	         1
	20160127140730	00000000000013940998		00000000000013940998		7000000922	        6	         1
	20160127140730	00000000000013940999		00000000000013940999		7000000922	        7	         1
	20160127140730	00000000000013941000		00000000000013941000		7000000922	        8	         1
	20160127140730	00000000000013941001		00000000000013941001		7000000922	        9	         1
	20160127140730	00000000000013941042		00000000000013941042		7000000922	       10	         1
	20160127140730	00000000000013941043		00000000000013941043		7000000922	       11	         1
	20160127140730	00000000000013941214		00000000000013941214		7000000922	       12	         1
	20160127140730	00000000000013941215		00000000000013941215		7000000922	       13	         1
	20160127140843	00000000000013940190		00000000000013940190		7000000923	        2	         1
	20160127140843	00000000000013940664		00000000000013940664		7000000923	        3	         1
	20160127140843	00000000000013940665		00000000000013940665		7000000923	        4	         1
	20160127140843	00000000000013940683		00000000000013940683		7000000923	        5	         1
	20160127140843	00000000000013941276		00000000000013941276		7000000923	        6	         1
	20160127140843	00000000001000001680		00000000001000001680		7000000923	       10	         1
	20160127141003	00000000000013940648		00000000000013940648		7000000924	        1	         1
	20160127141003	00000000000013940671		00000000000013940671		7000000924	        2	         1
	20160127141003	00000000000013940682		00000000000013940682		7000000924	        3	         1
	20160201130543	00000000000013940607		00000000000013940607		7000000939	        1	         1
	20160201130543	00000000000013940608		00000000000013940608		7000000939	        2	         1
	20160201142332	00000000000013940609		00000000000013940609		7000000942	        1	         1
	20160203184736	00000000000013941418		00000000000013941418		7000000950	        1	         1
	20160203184832	00000000000013939806		00000000000013939806		7000000951	        1	         1
	20160203184832	00000000000013941732		00000000000013941732		7000000951	        2	         1
	20160203184832	00000000001000000538		00000000001000000538		7000000951	        3	         1
	20160203184832	00000000001000000758		00000000001000000758		7000000951	        4	         1
	20160203184832	00000000001000000991		00000000001000000991		7000000951	        5	         1
	20160203184943	00000000000013940634		00000000000013940634		7000000952	        1	         1
	20160203184943	00000000000013941789		00000000000013941789		7000000952	        2	         1
	20160203184943	00000000000013941809		00000000000013941809		7000000952	        3	         1
	20160203184943	00000000000013941811		00000000000013941811		7000000952	        4	         1
	20160203184943	00000000001000001029		00000000001000001029		7000000952	        5	         1
	20160203185545	00000000000013940275		00000000000013940275		7000000953	        1	         1
	20160203185545	00000000000013940276		00000000000013940276		7000000953	        2	         1
	20160203185545	00000000000013940277		00000000000013940277		7000000953	        3	         1
	20160203185545	00000000000013940278		00000000000013940278		7000000953	        4	         1
	20160203185545	00000000000013940279		00000000000013940279		7000000953	        5	         1
	20160203185545	00000000000013940280		00000000000013940280		7000000953	        6	         1
	20160203185545	00000000000013940281		00000000000013940281		7000000953	        7	         1
	20160203185545	00000000000013940282		00000000000013940282		7000000953	        8	         1
	20160203185545	00000000000013940283		00000000000013940283		7000000953	        9	         1
